"Parent Company","ff_address","ff_city","ff_postal","ff_country","ff_ceo","ff_phone","ff_url","ff_email","ff_product","ff_naics","ff_division","ff_type","fdi_address","SumOffdi_invest","SumOffdi_jobs","X","Y"
"BALFOUR BEATTY PLC","130 Wilton Rd.","London","SW1V 1LQ","England UK","Andrew McNaughton","44-20-7216-6800","www.balfourbeatty.com","info@balfourbeatty.com","Provides engineering services for the power, construction and communications industries."," 237990, 237130, 238210, 238990, 334290, 334512, 335129, 335313, 335314, 488210, 531120, 531190, 541330, 531312",0.00,"Public","130 Wilton Rd., London, SW1V 1LQ, England UK",2948010000.00,10407.00,"-0.146945",51.49
"BALKRISHNA INDUSTRIES LTD. (BKT)","BKT House, C/15 Trade World, Kamala Mills","Mumbai MH","400 013","India","Arvind Poddar","91-22-6666-3800","www.bkt-tires.com","info@bkt-tires.com","Mfr. off-highway tires for agricultural, forestry, industrial, material handling, lawn and garden, all terrain vehicle, construction, and earthmover applications."," 441320",,"Private","BKT House, C/15 Trade World, Kamala Mills, Mumbai MH, 400 013, India",40000000.00,30.00,"ZERO_RESULTS",
"BALLARD POWER SYSTEMS INC.","9000 Glenlyon Pkwy.","Burnaby BC","V5J 5J8","Canada","John Sheridan","604-454-0900","www.ballard.com","investors@ballard.com","Develops fuel cell power systems."," 335912, 335991, 335999, 336320",0.00,"Public","9000 Glenlyon Pkwy., Burnaby BC, V5J 5J8, Canada",115000000.00,134.00,"-123.0077109",49.19
"BALLY SCHUHFABRIKEN AG","Via Industria 1","Caslano","CH-6987","Switzerland","Berndt Hauptkorn","41-91-612-9111","www.bally.com","receptioncaslano@bally.com","Mfr. and sale of leather shoes and accessories."," 315990, 315280, 316210, 316992, 316998, 448210, 424340, 448210",,"Private","Via Industria 1, Caslano, CH-6987, Switzerland",4600000.00,48.00,"10.8085329",44.87
"BALTA INDUSTRIES NV","Wakkensteenweg 2","St-Baafs-Vijve","B-8710","Belgium","Jules Noten","32-5-662-2211","www.baltagroup.com","info@baltagroup.com","Mfr. floor coverings."," 314110, 423220",,"Private","Wakkensteenweg 2, St-Baafs-Vijve, B-8710, Belgium",11400000.00,58.00,"5.3321852",50.92
"BALTIC CONTROL LTD.","Sindalsvej 42B","Risskov","DK-8240","Denmark","Martin E. Pedersen","45-8621-6211","www.balticcontrol.com","baltic@balticcontrol.com","Port operations and international cargo inspection services."," 541990",0.00,"Private","Sindalsvej 42B, Risskov, DK-8240, Denmark",36300000.00,319.00,"139.7017675",35.65
"BAM INTERNATIONAL BV","Runnenburg 9H.J. Nederhorststraat","Gouda","NL-2801 SC","Netherlands","George Mazloumian","31-18-259-0630","www.baminternational.com","m.jagroep@baminternational.com","Provides engineering, construction and project management services."," 237990, 237130, 237310, 541330, 236210",,"Public","Runnenburg 9H.J. Nederhorststraat, Gouda, NL-2801 SC, Netherlands",15000000.00,30.00,"10.17823",53.51
"BANCA IMI SPA","Largo Mattioli 3","Milan","I-20121","Italy","Emilio Cesare Ottolenghi","39-02-7261-1","www.bancaimi.com","info@bancaimi.com","Provides commercial banking services."," 522110",,"Public","Largo Mattioli 3, Milan, I-20121, Italy",6000000.00,18.00,"9.1913717",45.46
"BANCA MONTE PASCHI BELGIO SA","24 Rue Joseph II","Brussels","B-1000","Belgium","Fabio Giannotti","32-2-220-7211","www.montepaschi.be","pamela.tizzani@montepaschi.be","Provides commercial banking services."," 522110, 522220, 523920, 523930",,"Public","24 Rue Joseph II, Brussels, B-1000, Belgium",15000000.00,150.00,"4.3708859",50.84
"BANCO BRADESCO SA","Cidade de Deus, s/n, Vila Yara","Osasco SP","BR-06029-900","Brazil","Luiz Carlos Trabuco Cappi","55-11-3684-3311","www.bradesco.com.br","0","Provides commercial banking and capital markets services."," 522110",0.00,"Private","Cidade de Deus, s/n, Vila Yara, Osasco SP, BR-06029-900, Brazil",1000000000.00,92.00,"-46.7634821",-23.54
"BANCO COLPATRIA RED MULTIBANCA SA","Carrera 7, No. 24-89, Piso 10","Bogota","0","Colombia","Dr. Luis Santiago Perdomo Maldonado","57-1-338-6300","www.colpatria.com.co","0","Personal and commercial banking services."," 522110",,"Private","Carrera 7, No. 24-89, Piso 10, Bogota, 0, Colombia",12800000.00,72.00,"-74.0699263",4.61
"BANCO COMERCIAL PORTUGUES, SA","Praca D. Joao I, 28","Porto","PO-4000-295","Portugal","Nuno Manuel da Silva Amado","351-70-750-2424","www.millenniumbcp.pt","0","General commercial banking services."," 522110",0.00,"Public","Praca D. Joao I, 28, Porto, PO-4000-295, Portugal",9600000.00,39.00,"-0.3977167",51.33
"BANCO DAVIVIENDA SA","Av. El Dorado No. 68C - 61","Bogota","240332","Colombia","Efrain Forero","57-1-330-0000","www.davivienda.com","0","Provides various banking products and services."," 522110",0.00,"Public","Av. El Dorado No. 68C - 61, Bogota, 240332, Colombia",12300000.00,101.00,"-74.1441948",4.70
"BANCO DE CHILE SA","Paseo Ahumada 251, Piso 3","Santiago","0","Chile","Arturo Tagle Quiroz","56-2-637-1111","www.bancochile.com","0","Provides financial and banking services."," 522110",,"Public","Paseo Ahumada 251, Piso 3, Santiago, 0, Chile",10000000.00,100.00,"4.9527842",52.29
"BANCO DE CREDITO BCP","Calle Centenario 156, Urb. Santa Patricia","Lima","12","Peru","Dionisio Romero Paoletti","51-1-625-2000","www.viabcp.com","0","Financial banking services."," 522110",,"Private","Calle Centenario 156, Urb. Santa Patricia, Lima, 12, Peru",49400000.00,185.00,"-77.0801368",-12.01
"BANCO DE LA NACION ARGENTINA (BNA)","Bartolmoe Mitre, 326, Piso 3, Local 308","Buenos Aires","1036","Argentina","Mercedes Marco Del Pont","54-11-4347-6000","www.bna.com.ar","prensabna@bna.com.ar","Provides commercial banking services."," 522110, 522291",,"Private","Bartolmoe Mitre, 326, Piso 3, Local 308, Buenos Aires, 1036, Argentina",6100000.00,60.00,"ZERO_RESULTS",
"BANCO DE SABADELL, SA","Plaza Catalunya 1","Sabadell","ES-08201","Spain","Jaime Guardiola Romojaro","34-90-232-3555","www.grupobancosabadell.com/en","RRHH@bancsabadell.com","Provides commercial banking and wealth management services."," 522110, 522120, 522210, 522291, 522292, 522310, 523110, 523920",,"Public","Plaza Catalunya 1, Sabadell, ES-08201, Spain",250650000.00,577.00,"17.0638543",51.11
"BANCO DO BRASIL SA","SBS Qd. 01 Bloco C","Brasilia DF","BR-70073-901","Brazil","Aldemir Bendine","55-61-3310-3409","www.bb.com.br","0","Retail and commercial banking; insurance, underwriting, asset trading, portfolio management, and security advising services."," 522110, 523110, 523120, 523920, 523930",,"Public","SBS Qd. 01 Bloco C, Brasilia DF, BR-70073-901, Brazil",88700000.00,334.00,"8.5606707",47.43
"BANCO ESPANOL DE CREDITO, SA (BANESTO)","Avda. Gran Via de Hortaleza 3","Madrid","ES-28043","Spain","Jose Garcia Cantera","34-91-338-3100","www.banesto.es","0","Deposits and savings, investment banking, private banking, credit and loans, portfolio management, and financing for real estate and small businesses."," 522110, 523110, 523120, 523920",,"Public","Avda. Gran Via de Hortaleza 3, Madrid, ES-28043, Spain",12200000.00,39.00,"-3.6585661",40.46
"BANCO ESPIRITO SANTO SA","Av. da Liberdade 195","Lisbon","PO-1250-142","Portugal","Ricardo Espirito Santo Salgado","351-21-350-1000","www.bes.pt","info@bes.pt","General commercial banking services."," 522110",0.00,"Public","Av. da Liberdade 195, Lisbon, PO-1250-142, Portugal",85600000.00,250.00,"-9.1960832",39.30
"BANCO FINANTIA SA","Rua General Firmino Miguel 5-1","Lisbon","PO-1600-100","Portugal","Antonio M. A. Guerreiro","351-21-720-2000","www.finantia.pt","finantia@finantia.com","Provides investment banking services."," 523110, 522110, 523930, 531390, 522220",,"Private","Rua General Firmino Miguel 5-1, Lisbon, PO-1600-100, Portugal",7000000.00,30.00,"ZERO_RESULTS",
"BANCO LATINOAMERICANO DE EXPORTACIONES, SA (BLADEX)","Business Pk., Tower V, PO Box 0819","Panama City","8730","Panama","Rubens V. Amaral Jr.","507-210-8500","www.bladex.com","webmaster@bladex.com","Provides international banking services."," 522110, 521110, 522220, 522293",,"Public","Business Pk., Tower V, PO Box 0819, Panama City, 8730, Panama",73700000.00,227.00,"-80.782127",8.53
"BANCO SANTANDER SA","CGS, Av. De Cantabria s/n","Madrid","ES-28660","Spain","Javier Marin","34-91-289-0000","www.santander.com","investor@gruposantander.com","Provides retail and commercial banking services."," 522110, 523991, 524126",0.00,"Public","CGS, Av. De Cantabria s/n, Madrid, ES-28660, Spain",30257540000.00,13475.00,"-3.8706208",40.41
"BANCOLOMBIA SA","Calle 50, No. 51-66","Medellin","0","Colombia","Carlos Raul Yepes Jimenez","57-4-510-8866","www.bancolombia.com.co","0","Provides banking services."," 522110",,"Public","Calle 50, No. 51-66, Medellin, 0, Colombia",1200000.00,7.00,"-75.5995678",6.26
"BANDAI NAMCO HOLDINGS, INC.","4-5-15 Higashi-Shinagawa, Shinagawa-ku","Tokyo","140-8590","Japan","Shukuo Ishikawa","81-3-3847-5005","www.bandainamco.co.jp","0","Production and sale of amusement equipment, toys, game software, and apparel."," 339930, 511210, 512110, 519130, 713990",,"Public","4-5-15 Higashi-Shinagawa, Shinagawa-ku, Tokyo, 140-8590, Japan",69800000.00,198.00,"139.7466989",35.60
"BANG & OLUFSEN A/S","Peter Bangs Vej 15","Struer","DK-7600","Denmark","Tue Mantoni","45-9684-5100","www.bang-olufsen.com","expansion@bang-olufsen.dk","Mfr. audio systems, televisions, loudspeakers, telephones and digital media products."," 334310, 423620, 443142",0.00,"Public","Peter Bangs Vej 15, Struer, DK-7600, Denmark",10200000.00,40.00,"-3.6889254",40.42
"BANGKOK BANK PUBLIC COMPANY LIMITED","333 Silom Rd.","Bangkok","10500","Thailand","Chartsiri Sophonpanich","66-2231-4333","www.bangkokbank.com","0","International banking services."," 522110",0.00,"Public","333 Silom Rd., Bangkok, 10500, Thailand",10200000.00,40.00,"100.5208742",13.72
"BANK HAPOALIM BM","104 Hayarkon St.","Tel Aviv","63432","Israel","Zion Kenan","972-3-520-0777","www.bankhapoalim.com","effie.werber@mailpoalim.co.il","Provides international and commercial banking services."," 522110, 522292, 523110, 523920, 523930, 523991, 525910, 525920, 522120",0.00,"Public","104 Hayarkon St., Tel Aviv, 63432, Israel",109800000.00,348.00,"34.7680613",32.07
"BANK HOTTINGER & CIE SA","Schutzengasse 30","Zurich","CH-8001","Switzerland","Nicolas de Ziegler","41-44-284-1200","www.hottinger.com","nicolas.deziegler@hottinger.com","Provides international private banking and investment management services."," 522110, 523110, 523920, 523930, 523991, 523999",0.00,"Private","Schutzengasse 30, Zurich, CH-8001, Switzerland",77400000.00,66.00,"6.63878",51.65
"BANK LEUMI LE ISRAEL BM","24-32 Yehuda Halevi St.","Tel Aviv","65546","Israel","Ms. Rakefet Russak-Aminoach","972-3-514-8111","www.leumi.co.il","pniot@bll.co.il","Provides financial services to market firms, international businesses, and not-for-profit organizations."," 522110, 522210, 522292, 522310, 523120, 523920, 523930, 551111",,"Public","24-32 Yehuda Halevi St., Tel Aviv, 65546, Israel",297000000.00,739.00,"34.7703874",32.06
"BANK NEGARA MALAYSIA (BNM)","Jalan Dato Onn, PO Box 10922","Kuala Lumpur","50929","Malaysia","Tan Sri Dr. Zeti Akhtar Aziz","60-3-2698-8044","www.bnm.gov.my","info@bnm.gov.my","Central government bank provides foreign exchange, daily interbank rates, KLSE indices, news, speeches, statistics, and publications."," 522110, 521110",0.00,"Private","Jalan Dato Onn, PO Box 10922, Kuala Lumpur, 50929, Malaysia",3500000.00,50.00,"101.6928601",3.15
"BANK OF BARODA","Baroda Corporate Ctr., Plot C-26, G/Block","Mumbai MH","400 051","India","M. D. Mallya","91-22-6698-5000","www.bankofbaroda.com","0","Provides commercial banking services."," 522110, 522293",0.00,"Private","Baroda Corporate Ctr., Plot C-26, G/Block, Mumbai MH, 400 051, India",10600000.00,76.00,"73.1812187",22.30
"BANK OF CHINA (BOC) LIMITED","No. 1 Fuxingmen Nei Dajie, Xicheng Dist.","Beijing","100818","China","Chen Siqing","86-10-6659-6688","www.boc.cn","0","Commercial banking, including corporate banking, personal banking and financial markets services."," 522110, 522210, 523920, 523930, 524210",0.00,"Public","No. 1 Fuxingmen Nei Dajie, Xicheng Dist., Beijing, 100818, China",68100000.00,230.00,"116.3555724",39.90
"BANK OF COMMUNICATIONS CO., LTD. (BOCOM)","188 Yinchengzhong Rd.","Shanghai","200120","China","Niu Ximing","86-21-5876-6688","www.bankcomm.com","investor@bankcomm.com","Provides banking and related financial services."," 522110",,"Public","188 Yinchengzhong Rd., Shanghai, 200120, China",72700000.00,43.00,"121.5042316",31.23
"BANK OF INDIA","Star House, C-5, G Block","Mumbai MH","400 051","India","Smt. V.R. Iyer","91-22-6668-4444","www.bankofindia.com","headoffice.god@bankofindia.co.in","Provides banking services."," 522110, 522293",0.00,"Private","Star House, C-5, G Block, Mumbai MH, 400 051, India",71800000.00,18.00,"-2.4898851",51.34
"BANK OF IRELAND","40 Mespil Rd.","Dublin","4","Ireland","Richie Boucher","353-1-661-5933","www.bankofireland.com","0","Corporate banking, asset management and securities services."," 522110, 523920, 523930, 523999, 524113, 524210, 525110, 525910",0.00,"Public","40 Mespil Rd., Dublin, 4, Ireland",21600000.00,98.00,"-6.2478415",53.33
"BANK OF JAPAN","2-1-1 Nihonbashi-Hongokucho,Chuo-ku","Tokyo","103-0021","Japan","Hiroki Kuroda","81-3-3279-1111","www.boj.or.jp","prdmail@boj.or.jp","Primarily issues banknotes and acts as a treasurer for the government and responsible for implementing lending rate changes."," 521110",0.00,"Public","2-1-1 Nihonbashi-Hongokucho,Chuo-ku, Tokyo, 103-0021, Japan",18800000.00,100.00,"139.7703082",35.68
"BANK OF TAIWAN","No. 120, Sec. 1, Chongcing South Rd.","Taipei","10007","Taiwan","Chang Mingdaw","886-2-2349-3456","www.bot.com.tw","bot12502@mail.bot.com.tw","Provides commercial banking services."," 522110",0.00,"Public","No. 120, Sec. 1, Chongcing South Rd., Taipei, 10007, Taiwan",12600000.00,50.00,"121.512123",25.03
"BANK OF THAILAND","273 Samsen Rd., Bangkhunphrom","Bangkok","10200","Thailand","Dr. Prasarn Trairatvorakul","66-2-283-5353","www.bot.or.th","tarisaw@bot.or.th","Engaged in central banking services."," 521110",0.00,"Private","273 Samsen Rd., Bangkhunphrom, Bangkok, 10200, Thailand",49400000.00,185.00,"100.4986793",13.75
"BANK OF THE PHILIPPINE ISLANDS","6768 Ayala Ave.","Makati City","1226","Philippines","Cezar P. Consing","63-2-818-5541","www.bpiexpressonline.com","investorrelations@bpi.com.ph","Provides commercial banking services."," 522110",0.00,"Public","6768 Ayala Ave., Makati City, 1226, Philippines",190720000.00,601.00,"121.0206522",14.55
"BANK OF TOKYO-MITSUBISHI UFJ, LTD. (BTMU)","2-7-1 Marunouchi, Chiyoda-ku","Tokyo","100-8330","Japan","Nobuyuki Hirano","81-3-3240-1111","www.bk.mufg.jp","0","Commercial banking, trust banking, securities, credit cards, consumer finance, asset management, leasing and general financial services."," 522110, 523120, 523991, 525110, 525920",,"Public","2-7-1 Marunouchi, Chiyoda-ku, Tokyo, 100-8330, Japan",106500000.00,597.00,"139.7641894",35.67
"BANK SINOPAC GROUP","8-13/F, 306 Bade Rd., Sec. 2","Taipei","104","Taiwan","McKinney Y.T. Tsai","886-2-8161-8888","www.sinopac.com","ir@sinopac.com","Provides banking, securities, credit cards, insurance brokerage, venture capital investing, management consulting, financial consulting, futures and leasing."," 522110, 522210, 523120, 523920, 523999, 525990, 551111",,"Public","8-13/F, 306 Bade Rd., Sec. 2, Taipei, 104, Taiwan",109700000.00,651.00,"121.5399354",25.04
"BANQUE AUDI SAL","Bank Audi Plz., Block D, France St.","Beirut","2021 8102","Lebanon","Raymond W. Audi","961-1-994-000","www.audi.com.lb","contactus@banqueaudi.com","Provides commercial banking and investment advisory services."," 522110, 522120, 522190, 522210, 522291, 522292, 522293, 522310, 522390, 523930",0.00,"Public","Bank Audi Plz., Block D, France St., Beirut, 2021 8102, Lebanon",16500000.00,59.00,"ZERO_RESULTS",
"BANRISUL SA","Rua Capitao Montanha, N. 177 Centro","Rio Grande do Sul","BR-90010-040","Brazil","Tulio Luiz Zamin","55-51-3215-3232","www.banrisul.com.br","0","Retail and commercial banking services."," 522110, 523110",,"N/A","Rua Capitao Montanha, N. 177 Centro, Rio Grande do Sul, BR-90010-040, Brazil",6000000.00,18.00,"6.5488765",46.56
"BAOSTEEL GROUP CORPORATION","Baosteel Tower, Pu Dian Rd. 370","Shanghai","200122","China","Xu Lejiang","86-21-2065-8888","www.baosteel.com","customer@baosteel.com","Mfr. iron and steel."," 331110, 331222, 331513",,"Private","Baosteel Tower, Pu Dian Rd. 370, Shanghai, 200122, China",24000000.00,72.00,"121.5271091",31.22
"BARALAN INTERNATIONAL SpA","Via Copernico 34","Trezzano","I-20090","Italy","Giancarlo Errico","39-0248-44961","www.baralan.com","mail@baralan.com","Full packaging service for the cosmetics industry including manufacture of glass bottles and jars."," 561910, 327213, 423990",0.00,"Public","Via Copernico 34, Trezzano, I-20090, Italy",15800000.00,55.00,"12.4919301",41.90
"BARCELO HOTELS AND RESORTS SA","Calle Josep Rover Motta 27","Palma de Mallorca","ES-07006","Spain","Gabriel Subias","34-971-77-1700","www.barcelo.com","hotels@barcelo.com","Manages luxury hotels and resorts."," 561510, 721110",,"Private","Calle Josep Rover Motta 27, Palma de Mallorca, ES-07006, Spain",247400000.00,1031.00,"2.6608051",39.56
"BARCLAYS BANK PLC","1 Churchill Pl.","London","E14 5HP","England UK","Antony Jenkins","44-20-7116-1000","www.barclays.com","corporate.communications@barclays.com","Provides international investment banking, asset management, and retail banking services."," 522110, 522210, 522220, 522292, 523130, 523920, 523930",0.00,"Public","1 Churchill Pl., London, E14 5HP, England UK",305000000.00,1521.00,"-0.0119475",51.50
"BARCO NV","President Kennedy Pk. 35","Kortrijk","B-8500","Belgium","Eric Van Zele","32-5-623-3211","www.barco.com","info@barco.com","Designs large-screen projection and visualization solutions and optical systems for visual inspection."," 333244, 333316, 334118, 335314",0.00,"Public","President Kennedy Pk. 35, Kortrijk, B-8500, Belgium",17800000.00,176.00,"8.6033776",52.00
